方案,repeat,最低审计概率
15/18,938,0.897550606225594
15/18,939,0.8988904915843285
15/18,940,0.8997352289976174
15/18,941,0.8911880229919162
15/18,942,0.8977034135624554
15/18,943,0.9002219243487999
15/18,944,0.8984729230731974
15/18,945,0.9073239614164573
15/18,946,0.8992307352541579
15/18,947,0.8932565041199805
15/18,948,0.9063013998852311
15/18,949,0.9001567146626154
15/18,950,0.9047289180293011
15/18,951,0.894302212582775
15/18,952,0.897777774239111
15/18,953,0.8956690816507945
15/18,954,0.9019294006727463
15/18,955,0.9010146705788028
15/18,956,0.8948334515276494
15/18,957,0.9011560038072446
15/18,958,0.9046387739950021
15/18,959,0.9001486090515338
15/18,960,0.8978993831686904
15/18,961,0.8975078705459633
15/18,962,0.9037654558925426
15/18,963,0.905106747635534
15/18,964,0.9034633916176107
15/18,965,0.8936837549202112
15/18,966,0.8998503540311288
15/18,967,0.9001641161615543
15/18,968,0.8976814399209062
15/18,969,0.90733108282131
15/18,970,0.9029069073212489
15/18,971,0.8997520226846006
15/18,972,0.893863253940418
15/18,973,0.9027366095866908
15/18,974,0.9025185856387637
15/18,975,0.8991039013345408
15/18,976,0.8960530475900567
15/18,977,0.8989309650230907
15/18,978,0.9049278985585552
15/18,979,0.8987452049741098
15/18,980,0.8974261865013284
15/18,981,0.9092411251066126
15/18,982,0.8981911400452679
15/18,983,0.9048351587930887
15/18,984,0.9048394643395242
15/18,985,0.8986322941185433
15/18,986,0.8987358703982107
15/18,987,0.8978638571833117
15/18,988,0.8966359205751492
15/18,989,0.9029522808583352
15/18,990,0.900365117900858
15/18,991,0.9025056545856084
15/18,992,0.8904670323045935
15/18,993,0.8975488731174359
15/18,994,0.9056794541675475
15/18,995,0.9004478861585942
15/18,996,0.8975766715462837
15/18,997,0.8943935862409673
15/18,998,0.906287859126326
15/18,999,0.9070217068874168
15/18,1000,0.8970189357265478
15/18,1001,0.9025767631227167
15/18,1002,0.8995017013418883
15/18,1003,0.9033599490870101
15/18,1004,0.9006245814245051
15/18,1005,0.9075957263218725
15/18,1006,0.901218648159084
15/18,1007,0.8994859406056477
15/18,1008,0.9063307971953336
15/18,1009,0.8980289641769317
15/18,1010,0.9002967034362459
15/18,1011,0.9048368430244588
15/18,1012,0.8960555792052542
15/18,1013,0.9062628236140249
15/18,1014,0.8977744301576579
15/18,1015,0.8995762357258814
15/18,1016,0.9011383882177556
15/18,1017,0.9050087539959735
15/18,1018,0.9042075050393904
15/18,1019,0.8981503348735868
15/18,1020,0.8952559728489314
15/18,1021,0.9022788033216488
15/18,1022,0.8987035887703962
15/18,1023,0.9050099563231853
15/18,1024,0.8905640119126226
15/18,1025,0.8999769352006539
15/18,1026,0.9009274599275857
15/18,1027,0.9018425706745976
15/18,1028,0.8976045779458387
15/18,1029,0.8900044308842979
15/18,1030,0.8897909820755634
15/18,1031,0.901499843624223
15/18,1032,0.8973016517896717
15/18,1033,0.9004135086988738
15/18,1034,0.9048138770191259
15/18,1035,0.9020307006181063
15/18,1036,0.897257833510367
15/18,1037,0.9017275822971411
15/18,1038,0.9000002944624145
15/18,1039,0.89864116747914
15/18,1040,0.9019687999241386
15/18,1041,0.9022995381241367
15/18,1042,0.89975729838985
15/18,1043,0.9008436383184962
15/18,1044,0.9082022999371937
15/18,1045,0.8978445938576773
15/18,1046,0.9015236635901394
15/18,1047,0.9016342391066009
15/18,1048,0.9037765305692292
15/18,1049,0.9031233322353089
15/18,1050,0.9046271094301406
15/18,1051,0.8988737387254487
15/18,1052,0.9005929864921663
15/18,1053,0.898769341603311
15/18,1054,0.8992639921376095
15/18,1055,0.8957187584928654
15/18,1056,0.8949147496385487
15/18,1057,0.8982147363770931
15/18,1058,0.8964866155681305
15/18,1059,0.8995774958933606
15/18,1060,0.9093548197198541
15/18,1061,0.9002014858042003
15/18,1062,0.8985761711165617
15/18,1063,0.9011398288601195
15/18,1064,0.8963401697092217
15/18,1065,0.8993035745091579
15/18,1066,0.9049004105965104
15/18,1067,0.9009446269333943
15/18,1068,0.8989613331636973
15/18,1069,0.9057675007025325
15/18,1070,0.8901043655598582
15/18,1071,0.9067365016599077
15/18,1072,0.8970270167384643
15/18,1073,0.90537300034841
15/18,1074,0.9022928374208966
15/18,1075,0.9028960813029565
15/18,1076,0.8995339164330498
15/18,1077,0.9034425442496822
15/18,1078,0.8976769769811707
15/18,1079,0.9051486228290528
15/18,1080,0.9013693172694164
15/18,1081,0.9024497973569029
15/18,1082,0.900324966414687
15/18,1083,0.9003599647661937
15/18,1084,0.904969132996561
15/18,1085,0.9011887770919177
15/18,1086,0.8999661508499892
15/18,1087,0.9029090526341605
15/18,1088,0.8995361800205625
15/18,1089,0.8984417900243695
15/18,1090,0.9041737752695116
15/18,1091,0.9035333936590081
15/18,1092,0.8980308091212621
15/18,1093,0.8907679135442406
15/18,1094,0.9006543238760429
15/18,1095,0.9047069151670011
15/18,1096,0.8974733692141424
15/18,1097,0.8989600863879845
15/18,1098,0.8996324575456484
15/18,1099,0.8961657597126463
15/18,1100,0.9021360553507554
15/18,1101,0.8971541654657039
15/18,1102,0.901114057577658
15/18,1103,0.9021278076390876
15/18,1104,0.9041725503894577
15/18,1105,0.9040016085878754
15/18,1106,0.9025827971011161
15/18,1107,0.8973021768109376
15/18,1108,0.9006928862232919
15/18,1109,0.9027089454774682
15/18,1110,0.9015600845710658
15/18,1111,0.8990494690960091
15/18,1112,0.893313255896276
15/18,1113,0.8956560568034598
15/18,1114,0.9038932361217769
15/18,1115,0.8965742277199978
15/18,1116,0.8964365554543208
15/18,1117,0.9032254783720268
15/18,1118,0.9055083049828807
15/18,1119,0.898400258583763
15/18,1120,0.903960407502479
15/18,1121,0.8914297945949411
15/18,1122,0.8926987212951255
15/18,1123,0.9005686398446967
15/18,1124,0.9052240903739031
15/18,1125,0.9103557221140864
15/18,1126,0.8952110465493747
15/18,1127,0.9067395786653139
15/18,1128,0.9003389910238048
15/18,1129,0.8995660215872883
15/18,1130,0.8965493185399301
15/18,1131,0.8999060476752425
15/18,1132,0.9056760488455999
15/18,1133,0.8968491017477881
15/18,1134,0.9005299886126696
15/18,1135,0.902862450148639
15/18,1136,0.8941513113789152
15/18,1137,0.9006231250353435
15/18,1138,0.9054494500947131
15/18,1139,0.9022220818969823
15/18,1140,0.9003474224949578
15/18,1141,0.8961451597593033
15/18,1142,0.8967848220954956
15/18,1143,0.8907448561387831
15/18,1144,0.8986508131444104
15/18,1145,0.8984007922480433
15/18,1146,0.8950085279183587
15/18,1147,0.9022082489379646
15/18,1148,0.9011035036532583
15/18,1149,0.8992203713112935
15/18,1150,0.8956787196924757
15/18,1151,0.9074416138121556
15/18,1152,0.8973497060020034
15/18,1153,0.8989128688453033
15/18,1154,0.8980532314614259
15/18,1155,0.900246157437619
15/18,1156,0.9044616724781054
15/18,1157,0.9006091011985816
15/18,1158,0.8976503372972056
15/18,1159,0.9044354446750633
15/18,1160,0.8940958197993708
15/18,1161,0.9081508024023871
15/18,1162,0.9010083266938309
15/18,1163,0.8973667847925102
15/18,1164,0.9011472262087328
15/18,1165,0.9023829403075226
15/18,1166,0.8957345316045934
15/18,1167,0.9002614244322116
15/18,1168,0.907846481310066
15/18,1169,0.901158089734464
15/18,1170,0.9010519440083944
15/18,1171,0.9064325659450503
15/18,1172,0.8988682883210779
15/18,1173,0.9032920170089603
15/18,1174,0.9032434159353766
15/18,1175,0.8914673579301743
15/18,1176,0.9047629255237549
15/18,1177,0.9033964457811771
15/18,1178,0.9050517136113607
15/18,1179,0.9031986947877113
15/18,1180,0.9044858524463449
15/18,1181,0.9021066503297839
15/18,1182,0.9036564089219281
15/18,1183,0.8963520244075921
15/18,1184,0.9114928923527246
15/18,1185,0.899269782575971
15/18,1186,0.9066351043240468
15/18,1187,0.8974802277363444
15/18,1188,0.894207311974376
15/18,1189,0.8991009917625922
15/18,1190,0.9016245156307288
15/18,1191,0.9073624620342435
15/18,1192,0.8990459052215497
15/18,1193,0.9037349221077328
15/18,1194,0.9062748048259619
15/18,1195,0.899563985026997
15/18,1196,0.8997023568362145
15/18,1197,0.8977745474704041
15/18,1198,0.9039185651932127
15/18,1199,0.8987117750774438
15/18,1200,0.9038920545641029
15/18,1201,0.8939213621554192
15/18,1202,0.9021184376583895
15/18,1203,0.902604555251885
15/18,1204,0.9061274503811677
15/18,1205,0.8986550080608273
15/18,1206,0.9063051835310031
15/18,1207,0.9035265679352683
15/18,1208,0.8987322150329355
15/18,1209,0.8982195609966048
15/18,1210,0.8981050972356157
15/18,1211,0.8986760946303063
15/18,1212,0.8950341940051822
15/18,1213,0.8982206107025172
15/18,1214,0.9007080516140229
15/18,1215,0.9092428179734192
15/18,1216,0.8936167606611048
15/18,1217,0.9097453445728492
15/18,1218,0.896324996388122
15/18,1219,0.9034302159469451
15/18,1220,0.8943987822448421
15/18,1221,0.903030643161092
15/18,1222,0.9013656350900257
15/18,1223,0.8978397019871448
15/18,1224,0.8982547886084933
15/18,1225,0.9057053578209437
15/18,1226,0.8995707159546515
15/18,1227,0.9098999087618322
15/18,1228,0.9036544949817982
15/18,1229,0.8808261799484552
15/18,1230,0.9011591745895728
15/18,1231,0.8987979585970668
15/18,1232,0.8968254243134469
15/18,1233,0.8995275334595414
15/18,1234,0.9009633940100967
15/18,1235,0.9060790259591968
15/18,1236,0.8966239050419739
15/18,1237,0.8980567920198138
15/18,1238,0.9061277836110465
15/18,1239,0.9043019014533875
15/18,1240,0.9064470921787675
15/18,1241,0.8935638599420612
15/18,1242,0.9016605033732686
15/18,1243,0.8891144520913569
15/18,1244,0.9026775533517212
15/18,1245,0.8984511000325858
15/18,1246,0.9043236932661811
15/18,1247,0.8972933967999408
15/18,1248,0.904919235389134
15/18,1249,0.8989101125110697
15/18,1250,0.905205739808101
15/18,1251,0.9000307632747034
15/18,1252,0.9020731607269946
15/18,1253,0.898262508363617
15/18,1254,0.9046976276685352
15/18,1255,0.9040334789443211
15/18,1256,0.8986851602606771
15/18,1257,0.8973828072162507
15/18,1258,0.8993361855316836
15/18,1259,0.8925965098404925
15/18,1260,0.8995516751631454
15/18,1261,0.8990549337304079
15/18,1262,0.9039360478706543
15/18,1263,0.9018504932046724
15/18,1264,0.887055949207023
15/18,1265,0.9018262030839447
15/18,1266,0.9030868406773455
15/18,1267,0.9011313876205788
15/18,1268,0.8993651579245078
15/18,1269,0.8970668894560577
15/18,1270,0.8971764369646311
15/18,1271,0.8989748367446305
15/18,1272,0.8946628244281155
15/18,1273,0.8995823126995052
15/18,1274,0.8938500015229096
15/18,1275,0.9017443468630704
15/18,1276,0.899411843914148
15/18,1277,0.8989449641203039
15/18,1278,0.8990849494005687
15/18,1279,0.894974428516984
15/18,1280,0.8934846904699969
15/18,1281,0.9019856395609671
15/18,1282,0.9047151523901654
15/18,1283,0.8958994293418227
15/18,1284,0.904603203491738
15/18,1285,0.9024779378056618
15/18,1286,0.8959269800341007
15/18,1287,0.8926259876426454
15/18,1288,0.9073248010123794
15/18,1289,0.8981870205224461
15/18,1290,0.9015470997801388
15/18,1291,0.9038039703147548
15/18,1292,0.9027251780032574
15/18,1293,0.8957642586109381
15/18,1294,0.9023808107110927
15/18,1295,0.888634855345004
15/18,1296,0.8966398938394304
15/18,1297,0.9022310210912378
15/18,1298,0.8983953073578616
15/18,1299,0.903576220374624
15/18,1300,0.8971585975425134
15/18,1301,0.9059250242701609
15/18,1302,0.8997283333757728
15/18,1303,0.8986399640571909
15/18,1304,0.891482087905958
15/18,1305,0.8965842210299837
15/18,1306,0.9014986760104794
15/18,1307,0.9039263400942271
15/18,1308,0.9007178323313532
15/18,1309,0.8939652499604948
15/18,1310,0.8982725141773155
15/18,1311,0.9003217858567071
15/18,1312,0.9050281083767633
15/18,1313,0.9074525094689548
15/18,1314,0.8997867578827371
15/18,1315,0.901071003090833
15/18,1316,0.9047878376589922
15/18,1317,0.8908852851509229
15/18,1318,0.9029655587245834
15/18,1319,0.9009199734925997
15/18,1320,0.8994502666834677
15/18,1321,0.8985572896017493
15/18,1322,0.9032887564443159
15/18,1323,0.8996617397689094
15/18,1324,0.9051455394057479
15/18,1325,0.8886986314333611
15/18,1326,0.9001884624396974
15/18,1327,0.8950675371188798
15/18,1328,0.8971418536282213
15/18,1329,0.901832115252303
15/18,1330,0.9016765329288569
15/18,1331,0.9066484128911992
15/18,1332,0.9002856570569165
15/18,1333,0.884470080968277
15/18,1334,0.9072004951812135
15/18,1335,0.9021744771071457
15/18,1336,0.9006975512007405
15/18,1337,0.9019816813726181
15/18,1338,0.9016462106485376
15/18,1339,0.900853797497424
15/18,1340,0.8978693756706418
15/18,1341,0.8954567826768579
15/18,1342,0.9033084997828846
15/18,1343,0.900304602477255
15/18,1344,0.8993550868293947
15/18,1345,0.8968425487775776
15/18,1346,0.8926807710714896
15/18,1347,0.9026708522011271
15/18,1348,0.9041776096487403
15/18,1349,0.8958653371065229
15/18,1350,0.9005431561098592
15/18,1351,0.8984693213922803
15/18,1352,0.8965122853536108
15/18,1353,0.8990230534409074
15/18,1354,0.9015189032096602
15/18,1355,0.9008625797233295
15/18,1356,0.8944899902538799
15/18,1357,0.8979895513787124
15/18,1358,0.9010863641669927
15/18,1359,0.9006310968650602
15/18,1360,0.8984570541987308
15/18,1361,0.9002538836768542
15/18,1362,0.9066961765836046
15/18,1363,0.8955953331245688
15/18,1364,0.8973377056791002
15/18,1365,0.9016445729107645
15/18,1366,0.9013357519970643
15/18,1367,0.9027820028326117
15/18,1368,0.8946416332456215
15/18,1369,0.8992381580264801
15/18,1370,0.8961510336509461
15/18,1371,0.8981149226392686
15/18,1372,0.8970144256081298
15/18,1373,0.898285860914843
15/18,1374,0.8998476233887458
15/18,1375,0.8879359531270824
15/18,1376,0.8984355741859581
15/18,1377,0.9030670603067975
15/18,1378,0.8975431510078817
15/18,1379,0.9025982005134593
15/18,1380,0.8994363173437369
15/18,1381,0.8987003022693933
15/18,1382,0.8971982425908138
15/18,1383,0.8972277265536701
15/18,1384,0.9043737052972023
15/18,1385,0.9051260453662408
15/18,1386,0.9083521098191848
15/18,1387,0.9015044990982681
15/18,1388,0.8984864979997529
15/18,1389,0.8963023566690306
15/18,1390,0.8987437801696362
15/18,1391,0.8951428399089337
15/18,1392,0.8955275060534411
15/18,1393,0.8921109957921983
15/18,1394,0.8997511698343282
15/18,1395,0.898471943254124
15/18,1396,0.9005073394489851
15/18,1397,0.8899015387524981
15/18,1398,0.8981147681061826
15/18,1399,0.8883417078750067
15/18,1400,0.9046997156862545
15/18,1401,0.8957711650747565
15/18,1402,0.8996467804291794
15/18,1403,0.8915141749318116
15/18,1404,0.8941613171431149
15/18,1405,0.9064084867160671
15/18,1406,0.8997997847766485
15/18,1407,0.8992188421199644
15/18,1408,0.9013732800478688
15/18,1409,0.9057165439326478
15/18,1410,0.9023254889301576
15/18,1411,0.9017974234605692
15/18,1412,0.8998886427466245
15/18,1413,0.904215974500249
15/18,1414,0.8983364068623805
15/18,1415,0.8991604331533196
15/18,1416,0.8999289892331536
15/18,1417,0.898151954787539
15/18,1418,0.8969096744753764
15/18,1419,0.8960720384922405
15/18,1420,0.9048987401961043
15/18,1421,0.8883076423348721
15/18,1422,0.9010812374081466
15/18,1423,0.8980104079075452
15/18,1424,0.8982596739636044
15/18,1425,0.9026264650128324
15/18,1426,0.8971118511059031
15/18,1427,0.8889411222856495
15/18,1428,0.8929267668638106
15/18,1429,0.9036150918395822
15/18,1430,0.9002691972300154
15/18,1431,0.8949026145398615
15/18,1432,0.9002513175133569
15/18,1433,0.9033488053989288
15/18,1434,0.8959879693531428
15/18,1435,0.8981654514488538
15/18,1436,0.8978258590485085
15/18,1437,0.9003074647743746
15/18,1438,0.897031335089911
15/18,1439,0.8934895433421838
15/18,1440,0.8910267549904407
15/18,1441,0.9007120517710292
15/18,1442,0.9004738351358915
15/18,1443,0.9012472326773929
15/18,1444,0.9024984253588225
15/18,1445,0.9027227521800083
15/18,1446,0.9056695594057025
15/18,1447,0.9014229444289033
15/18,1448,0.8976125839401854
15/18,1449,0.9016841444741799
15/18,1450,0.8940125179374371
15/18,1451,0.8981658010196386
15/18,1452,0.9007982968502903
15/18,1453,0.9038802597896382
15/18,1454,0.8975524022457567
15/18,1455,0.9013208658622335
15/18,1456,0.9051421060582392
15/18,1457,0.9027332535002175
15/18,1458,0.9074013935350336
15/18,1459,0.9031048179916655
15/18,1460,0.8979844964459491
15/18,1461,0.8994111187376855
15/18,1462,0.8947537670855366
15/18,1463,0.8980656188098414
15/18,1464,0.899611050393288
15/18,1465,0.8987753704540065
15/18,1466,0.899619679772964
15/18,1467,0.9019919808806997
15/18,1468,0.896446094764226
15/18,1469,0.889526373449947
15/18,1470,0.8961723053356412
15/18,1471,0.8897691851211651
15/18,1472,0.903673764212448
15/18,1473,0.8982213907356185
15/18,1474,0.9021777488376703
15/18,1475,0.8968379618538395
15/18,1476,0.9057960769146951
15/18,1477,0.8971970027413909
15/18,1478,0.8987643921180299
15/18,1479,0.8983073771423319
15/18,1480,0.9070457797371156
15/18,1481,0.8981379124244578
15/18,1482,0.903919023602226
15/18,1483,0.9024584425635792
15/18,1484,0.9067767849982578
15/18,1485,0.8980646976250176
15/18,1486,0.8948783536231949
15/18,1487,0.8917893939028071
15/18,1488,0.8988465649525447
15/18,1489,0.8976944269044342
15/18,1490,0.8985310568600906
15/18,1491,0.9069050065470418
15/18,1492,0.9005958184568114
15/18,1493,0.906162972782081
15/18,1494,0.8974632627151558
15/18,1495,0.9048684934807069
15/18,1496,0.9040586398341168
15/18,1497,0.8972837487769241
15/18,1498,0.8926440785909192
15/18,1499,0.9079699124862389
15/18,1500,0.9056637794568203
15/18,1501,0.8967228076515918
15/18,1502,0.9060473049952726
15/18,1503,0.9027621893134744
15/18,1504,0.8990286430524494
15/18,1505,0.8903278207532342
15/18,1506,0.8992257525425518
15/18,1507,0.895463585249153
15/18,1508,0.8989593605445161
15/18,1509,0.8948200178691708
15/18,1510,0.9045971195704239
15/18,1511,0.9024658621892142
15/18,1512,0.9008260761985892
15/18,1513,0.8998064455375754
15/18,1514,0.8966471504681885
15/18,1515,0.9066485883818467
15/18,1516,0.9024920358804777
15/18,1517,0.8923883862125157
15/18,1518,0.8992191388367995
15/18,1519,0.8973247855221554
15/18,1520,0.9046439829034324
15/18,1521,0.8978807721826265
15/18,1522,0.9048511077886796
15/18,1523,0.8891223368626717
15/18,1524,0.9003468834414663
15/18,1525,0.901723412265709
15/18,1526,0.8959240766773882
15/18,1527,0.8928270554866043
15/18,1528,0.9024979683274936
15/18,1529,0.8944990368757357
15/18,1530,0.8954341338123133
15/18,1531,0.9010984325144481
15/18,1532,0.8972019405178864
15/18,1533,0.9046508380678251
15/18,1534,0.8989891542673105
15/18,1535,0.9137841319108548
15/18,1536,0.8961782540097897
15/18,1537,0.9063223773658838
15/18,1538,0.9047781220126226
15/18,1539,0.9048441237291933
15/18,1540,0.9119739655563903
15/18,1541,0.904673647208078
